group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,RIL110_rep1_d8_plm9,fixed_mask_RIL110_rep1_d8.png,888,1396,875,1412,873,1411,255
lig3,RIL110_rep1_d8_plm10,fixed_mask_RIL110_rep1_d8.png,832,1479,841,1461,832,1464,0
leaf5,RIL110_rep1_d9_plm1,fixed_mask_RIL110_rep1_d9.png,1017,1176,997,1190,1000,1184,255
lig5,RIL110_rep1_d9_plm2,fixed_mask_RIL110_rep1_d9.png,827,1406,837,1387,827,1399,0
leaf6,RIL110_rep1_d9_plm3,fixed_mask_RIL110_rep1_d9.png,790,1249,797,1269,793,1271,255
lig4,RIL110_rep1_d9_plm4,fixed_mask_RIL110_rep1_d9.png,819,1441,817,1419,812,1435,0
leaf4,RIL110_rep1_d9_plm5,fixed_mask_RIL110_rep1_d9.png,610,1363,615,1363,631,1366,255
lig2,RIL110_rep1_d9_plm6,fixed_mask_RIL110_rep1_d9.png,820,1549,822,1545,815,1543,0
leaf2,RIL110_rep1_d9_plm7,fixed_mask_RIL110_rep1_d9.png,742,1532,748,1530,762,1532,127.5
base,RIL110_rep1_d9_plm8,fixed_mask_RIL110_rep1_d9.png,833,1554,827,1559,833,1551,255
leaf3,RIL110_rep1_d9_plm9,fixed_mask_RIL110_rep1_d9.png,901,1391,893,1398,889,1400,255
lig3,RIL110_rep1_d9_plm10,fixed_mask_RIL110_rep1_d9.png,832,1486,842,1465,828,1465,0
leaf6,RIL110_rep1_d10_plm1,fixed_mask_RIL110_rep1_d10.png,751,1150,765,1167,763,1169,255
lig4,RIL110_rep1_d10_plm2,fixed_mask_RIL110_rep1_d10.png,821,1440,820,1421,810,1431,0
leaf4,RIL110_rep1_d10_plm3,fixed_mask_RIL110_rep1_d10.png,610,1376,610,1376,610,1376,127.5
lig2,RIL110_rep1_d10_plm4,fixed_mask_RIL110_rep1_d10.png,822,1545,823,1536,814,1540,0
leaf2,RIL110_rep1_d10_plm5,fixed_mask_RIL110_rep1_d10.png,736,1530,760,1526,746,1529,255
base,RIL110_rep1_d10_plm6,fixed_mask_RIL110_rep1_d10.png,835,1553,835,1553,835,1553,127.5
leaf3,RIL110_rep1_d10_plm7,fixed_mask_RIL110_rep1_d10.png,904,1382,904,1382,904,1382,127.5
lig3,RIL110_rep1_d10_plm8,fixed_mask_RIL110_rep1_d10.png,834,1480,844,1459,831,1463,4.08
leaf5,RIL110_rep1_d10_plm9,fixed_mask_RIL110_rep1_d10.png,1075,1192,1054,1199,1055,1195,255
lig5,RIL110_rep1_d10_plm10,fixed_mask_RIL110_rep1_d10.png,828,1382,836,1369,827,1361,0
leaf6,RIL110_rep1_d11_plm1,fixed_mask_RIL110_rep1_d11.png,586,1096,610,1096,607,1099,255
lig4,RIL110_rep1_d11_plm2,fixed_mask_RIL110_rep1_d11.png,814,1439,813,1426,811,1440,0
leaf4,RIL110_rep1_d11_plm3,fixed_mask_RIL110_rep1_d11.png,601,1386,620,1381,613,1385,255
lig2,RIL110_rep1_d11_plm4,fixed_mask_RIL110_rep1_d11.png,817,1547,818,1545,816,1548,127.5
leaf2,RIL110_rep1_d11_plm5,fixed_mask_RIL110_rep1_d11.png,741,1529,758,1528,758,1530,255
base,RIL110_rep1_d11_plm6,fixed_mask_RIL110_rep1_d11.png,819,1558,817,1555,831,1554,255
leaf3,RIL110_rep1_d11_plm7,fixed_mask_RIL110_rep1_d11.png,892,1385,877,1401,882,1394,255
lig3,RIL110_rep1_d11_plm8,fixed_mask_RIL110_rep1_d11.png,828,1476,838,1455,825,1462,9.659090909
leaf5,RIL110_rep1_d11_plm9,fixed_mask_RIL110_rep1_d11.png,1098,1227,1075,1227,1082,1224,255
lig5,RIL110_rep1_d11_plm10,fixed_mask_RIL110_rep1_d11.png,823,1366,832,1354,818,1345,0
leaf7,RIL110_rep1_d11_plm11,fixed_mask_RIL110_rep1_d11.png,828,1169,826,1191,823,1188,255
lig6,RIL110_rep1_d11_plm12,fixed_mask_RIL110_rep1_d11.png,805,1297,812,1274,795,1275,0
leaf7,RIL110_rep1_d12_plm1,fixed_mask_RIL110_rep1_d12.png,883,1004,876,1027,872,1024,255
lig6,RIL110_rep1_d12_plm2,fixed_mask_RIL110_rep1_d12.png,800,1323,800,1303,791,1303,0
leaf6,RIL110_rep1_d12_plm3,fixed_mask_RIL110_rep1_d12.png,445,1113,466,1104,466,1106,255
lig4,RIL110_rep1_d12_plm4,fixed_mask_RIL110_rep1_d12.png,805,1441,806,1437,801,1440,0
leaf4,RIL110_rep1_d12_plm5,fixed_mask_RIL110_rep1_d12.png,626,1401,635,1397,641,1399,255
lig2,RIL110_rep1_d12_plm6,fixed_mask_RIL110_rep1_d12.png,811,1547,812,1532,804,1540,0
leaf2,RIL110_rep1_d12_plm7,fixed_mask_RIL110_rep1_d12.png,730,1532,739,1527,743,1530,255
base,RIL110_rep1_d12_plm8,fixed_mask_RIL110_rep1_d12.png,826,1553,825,1554,826,1553,127.5
leaf3,RIL110_rep1_d12_plm9,fixed_mask_RIL110_rep1_d12.png,871,1389,868,1394,882,1376,255
lig3,RIL110_rep1_d12_plm10,fixed_mask_RIL110_rep1_d12.png,822,1466,830,1448,818,1448,0
leaf5,RIL110_rep1_d12_plm11,fixed_mask_RIL110_rep1_d12.png,1097,1240,1089,1239,1079,1235,255
lig5,RIL110_rep1_d12_plm12,fixed_mask_RIL110_rep1_d12.png,813,1367,820,1359,812,1350,0
leaf7,RIL110_rep1_d13_plm1,fixed_mask_RIL110_rep1_d13.png,969,854,959,874,955,874,255
lig7,RIL110_rep1_d13_plm2,fixed_mask_RIL110_rep1_d13.png,812,1128,813,1128,812,1128,127.5
lig6,RIL110_rep1_d13_plm3,fixed_mask_RIL110_rep1_d13.png,795,1261,794,1240,788,1248,0
leaf6,RIL110_rep1_d13_plm4,fixed_mask_RIL110_rep1_d13.png,484,1145,498,1125,499,1132,255
lig4,RIL110_rep1_d13_plm5,fixed_mask_RIL110_rep1_d13.png,803,1442,805,1427,793,1434,0
leaf4,RIL110_rep1_d13_plm6,fixed_mask_RIL110_rep1_d13.png,596,1408,616,1402,615,1405,255
lig2,RIL110_rep1_d13_plm7,fixed_mask_RIL110_rep1_d13.png,808,1554,809,1548,799,1544,0
leaf2,RIL110_rep1_d13_plm8,fixed_mask_RIL110_rep1_d13.png,730,1530,754,1529,753,1531,255
base,RIL110_rep1_d13_plm9,fixed_mask_RIL110_rep1_d13.png,822,1557,816,1558,824,1553,255
leaf3,RIL110_rep1_d13_plm10,fixed_mask_RIL110_rep1_d13.png,888,1377,882,1386,871,1394,255
lig3,RIL110_rep1_d13_plm11,fixed_mask_RIL110_rep1_d13.png,821,1475,826,1466,818,1453,20.56451613
leaf5,RIL110_rep1_d13_plm12,fixed_mask_RIL110_rep1_d13.png,1114,1264,1091,1260,1092,1258,255
lig5,RIL110_rep1_d13_plm13,fixed_mask_RIL110_rep1_d13.png,815,1368,824,1359,812,1355,0
leaf7,RIL110_rep1_d14_plm1,fixed_mask_RIL110_rep1_d14.png,1107,837,1088,850,1087,845,255
lig7,RIL110_rep1_d14_plm2,fixed_mask_RIL110_rep1_d14.png,807,1183,812,1172,801,1165,0
leaf8,RIL110_rep1_d14_plm3,fixed_mask_RIL110_rep1_d14.png,791,935,794,946,789,958,255
lig6,RIL110_rep1_d14_plm4,fixed_mask_RIL110_rep1_d14.png,791,1248,794,1236,781,1233,0
leaf6,RIL110_rep1_d14_plm5,fixed_mask_RIL110_rep1_d14.png,491,1198,499,1176,504,1181,255
lig4,RIL110_rep1_d14_plm6,fixed_mask_RIL110_rep1_d14.png,802,1443,802,1429,797,1440,0
leaf4,RIL110_rep1_d14_plm7,fixed_mask_RIL110_rep1_d14.png,638,1404,656,1400,658,1401,255
lig2,RIL110_rep1_d14_plm8,fixed_mask_RIL110_rep1_d14.png,809,1553,809,1534,799,1542,0
leaf2,RIL110_rep1_d14_plm9,fixed_mask_RIL110_rep1_d14.png,714,1535,731,1528,733,1530,255
base,RIL110_rep1_d14_plm10,fixed_mask_RIL110_rep1_d14.png,820,1558,819,1557,824,1556,255
leaf3,RIL110_rep1_d14_plm11,fixed_mask_RIL110_rep1_d14.png,882,1381,868,1399,865,1398,255
lig3,RIL110_rep1_d14_plm12,fixed_mask_RIL110_rep1_d14.png,821,1472,828,1457,818,1452,0
leaf5,RIL110_rep1_d14_plm13,fixed_mask_RIL110_rep1_d14.png,1115,1271,1091,1267,1096,1264,255
lig5,RIL110_rep1_d14_plm14,fixed_mask_RIL110_rep1_d14.png,812,1367,821,1358,810,1360,0
leaf8,RIL110_rep1_d15_plm1,fixed_mask_RIL110_rep1_d15.png,583,855,603,868,595,868,255
lig6,RIL110_rep1_d15_plm2,fixed_mask_RIL110_rep1_d15.png,777,1239,776,1217,762,1223,0
leaf6,RIL110_rep1_d15_plm3,fixed_mask_RIL110_rep1_d15.png,432,1246,439,1225,445,1226,255
lig4,RIL110_rep1_d15_plm4,fixed_mask_RIL110_rep1_d15.png,794,1442,794,1436,785,1436,0
leaf4,RIL110_rep1_d15_plm5,fixed_mask_RIL110_rep1_d15.png,629,1411,638,1408,645,1408,255
lig2,RIL110_rep1_d15_plm6,fixed_mask_RIL110_rep1_d15.png,804,1543,802,1536,797,1544,0
leaf2,RIL110_rep1_d15_plm7,fixed_mask_RIL110_rep1_d15.png,706,1532,724,1525,726,1527,255
base,RIL110_rep1_d15_plm8,fixed_mask_RIL110_rep1_d15.png,816,1547,816,1547,816,1547,127.5
leaf3,RIL110_rep1_d15_plm9,fixed_mask_RIL110_rep1_d15.png,875,1373,863,1391,862,1386,255
lig3,RIL110_rep1_d15_plm10,fixed_mask_RIL110_rep1_d15.png,813,1469,823,1447,810,1450,0
leaf5,RIL110_rep1_d15_plm11,fixed_mask_RIL110_rep1_d15.png,1104,1285,1084,1279,1087,1276,255
lig5,RIL110_rep1_d15_plm12,fixed_mask_RIL110_rep1_d15.png,805,1367,816,1355,803,1365,24.28571429
leaf7,RIL110_rep1_d15_plm13,fixed_mask_RIL110_rep1_d15.png,1177,925,1170,926,1163,923,255
lig7,RIL110_rep1_d15_plm14,fixed_mask_RIL110_rep1_d15.png,783,1152,794,1131,779,1137,8.360655738
leaf8,RIL110_rep1_d16_plm1,fixed_mask_RIL110_rep1_d16.png,444,756,467,761,464,765,255
lig6,RIL110_rep1_d16_plm2,fixed_mask_RIL110_rep1_d16.png,808,1224,810,1222,793,1206,0
leaf6,RIL110_rep1_d16_plm3,fixed_mask_RIL110_rep1_d16.png,482,1245,488,1223,493,1226,255
lig4,RIL110_rep1_d16_plm4,fixed_mask_RIL110_rep1_d16.png,811,1442,812,1418,807,1440,0
leaf4,RIL110_rep1_d16_plm5,fixed_mask_RIL110_rep1_d16.png,640,1392,664,1387,655,1391,255
lig2,RIL110_rep1_d16_plm6,fixed_mask_RIL110_rep1_d16.png,812,1554,813,1531,803,1541,0
leaf2,RIL110_rep1_d16_plm7,fixed_mask_RIL110_rep1_d16.png,718,1526,730,1522,739,1523,212.5
base,RIL110_rep1_d16_plm8,fixed_mask_RIL110_rep1_d16.png,827,1552,827,1556,829,1551,0
leaf3,RIL110_rep1_d16_plm9,fixed_mask_RIL110_rep1_d16.png,893,1378,877,1397,876,1392,255
lig3,RIL110_rep1_d16_plm10,fixed_mask_RIL110_rep1_d16.png,828,1467,830,1464,827,1461,0
leaf5,RIL110_rep1_d16_plm11,fixed_mask_RIL110_rep1_d16.png,1133,1319,1113,1309,1116,1306,255
lig5,RIL110_rep1_d16_plm12,fixed_mask_RIL110_rep1_d16.png,827,1365,834,1360,826,1349,0
leaf7,RIL110_rep1_d16_plm13,fixed_mask_RIL110_rep1_d16.png,1216,985,1193,979,1196,974,255
lig7,RIL110_rep1_d16_plm14,fixed_mask_RIL110_rep1_d16.png,820,1110,834,1094,817,1090,0
leaf9,RIL110_rep1_d16_plm15,fixed_mask_RIL110_rep1_d16.png,802,846,805,868,801,848,255
lig8,RIL110_rep1_d16_plm16,fixed_mask_RIL110_rep1_d16.png,800,1011,803,989,789,989,0
leaf8,RIL110_rep1_d17_plm1,fixed_mask_RIL110_rep1_d17.png,619,545,642,553,636,556,255
lig6,RIL110_rep1_d17_plm2,fixed_mask_RIL110_rep1_d17.png,795,1232,796,1224,787,1226,0
leaf6,RIL110_rep1_d17_plm3,fixed_mask_RIL110_rep1_d17.png,432,1296,436,1278,441,1274,255
lig4,RIL110_rep1_d17_plm4,fixed_mask_RIL110_rep1_d17.png,806,1445,807,1437,798,1438,0
leaf4,RIL110_rep1_d17_plm5,fixed_mask_RIL110_rep1_d17.png,608,1410,627,1404,629,1405,255
lig2,RIL110_rep1_d17_plm6,fixed_mask_RIL110_rep1_d17.png,812,1551,812,1540,800,1543,0
leaf2,RIL110_rep1_d17_plm7,fixed_mask_RIL110_rep1_d17.png,715,1532,728,1526,734,1528,255
base,RIL110_rep1_d17_plm8,fixed_mask_RIL110_rep1_d17.png,826,1553,826,1553,826,1553,127.5
leaf3,RIL110_rep1_d17_plm9,fixed_mask_RIL110_rep1_d17.png,891,1377,881,1391,876,1391,255
lig3,RIL110_rep1_d17_plm10,fixed_mask_RIL110_rep1_d17.png,825,1475,834,1455,823,1468,0
leaf5,RIL110_rep1_d17_plm11,fixed_mask_RIL110_rep1_d17.png,1124,1310,1102,1300,1106,1296,255
lig5,RIL110_rep1_d17_plm12,fixed_mask_RIL110_rep1_d17.png,820,1368,833,1356,819,1367,0
leaf7,RIL110_rep1_d17_plm13,fixed_mask_RIL110_rep1_d17.png,1113,1033,1092,1021,1095,1017,249.9
lig7,RIL110_rep1_d17_plm14,fixed_mask_RIL110_rep1_d17.png,816,1060,829,1047,811,1046,0
leaf9,RIL110_rep1_d17_plm15,fixed_mask_RIL110_rep1_d17.png,793,613,792,632,788,635,255
-,RIL110_rep1_d17_plm16,fixed_mask_RIL110_rep1_d17.png,780,872,780,872,780,872,127.5
lig8,RIL110_rep1_d17_plm17,fixed_mask_RIL110_rep1_d17.png,775,896,779,893,773,883,0
leaf9,RIL110_rep1_d18_plm1,fixed_mask_RIL110_rep1_d18.png,830,513,834,531,832,536,255
lig8,RIL110_rep1_d18_plm2,fixed_mask_RIL110_rep1_d18.png,767,957,768,948,752,943,0
leaf8,RIL110_rep1_d18_plm3,fixed_mask_RIL110_rep1_d18.png,207,857,225,843,228,846,255
lig6,RIL110_rep1_d18_plm4,fixed_mask_RIL110_rep1_d18.png,787,1231,789,1217,777,1222,0
leaf6,RIL110_rep1_d18_plm5,fixed_mask_RIL110_rep1_d18.png,422,1288,428,1267,433,1268,255
lig4,RIL110_rep1_d18_plm6,fixed_mask_RIL110_rep1_d18.png,802,1443,803,1438,796,1440,15
leaf4,RIL110_rep1_d18_plm7,fixed_mask_RIL110_rep1_d18.png,608,1412,624,1406,630,1408,255
lig2,RIL110_rep1_d18_plm8,fixed_mask_RIL110_rep1_d18.png,809,1554,810,1534,798,1546,0
leaf2,RIL110_rep1_d18_plm9,fixed_mask_RIL110_rep1_d18.png,708,1536,726,1530,723,1532,255
leaf3,RIL110_rep1_d18_plm10,fixed_mask_RIL110_rep1_d18.png,890,1378,877,1395,873,1394,255
lig3,RIL110_rep1_d18_plm11,fixed_mask_RIL110_rep1_d18.png,823,1483,832,1464,820,1466,0
leaf5,RIL110_rep1_d18_plm12,fixed_mask_RIL110_rep1_d18.png,1119,1297,1098,1290,1098,1286,255
lig5,RIL110_rep1_d18_plm13,fixed_mask_RIL110_rep1_d18.png,816,1369,824,1361,813,1367,0
leaf7,RIL110_rep1_d18_plm14,fixed_mask_RIL110_rep1_d18.png,1181,1063,1165,1052,1165,1046,255
lig7,RIL110_rep1_d18_plm15,fixed_mask_RIL110_rep1_d18.png,796,1059,812,1043,794,1058,0
leaf9,RIL110_rep1_d19_plm1,fixed_mask_RIL110_rep1_d19.png,1187,451,1177,471,1173,471,255
lig9,RIL110_rep1_d19_plm2,fixed_mask_RIL110_rep1_d19.png,911,874,918,857,888,848,158.7009063
lig8,RIL110_rep1_d19_plm3,fixed_mask_RIL110_rep1_d19.png,875,931,880,926,864,921,0
leaf8,RIL110_rep1_d19_plm4,fixed_mask_RIL110_rep1_d19.png,550,1010,551,991,554,989,255
lig6,RIL110_rep1_d19_plm5,fixed_mask_RIL110_rep1_d19.png,851,1217,856,1205,847,1212,0
leaf6,RIL110_rep1_d19_plm6,fixed_mask_RIL110_rep1_d19.png,687,1314,688,1296,695,1292,255
lig4,RIL110_rep1_d19_plm7,fixed_mask_RIL110_rep1_d19.png,833,1433,835,1422,829,1430,0
leaf4,RIL110_rep1_d19_plm8,fixed_mask_RIL110_rep1_d19.png,732,1414,750,1402,753,1405,245.8928571
lig2,RIL110_rep1_d19_plm9,fixed_mask_RIL110_rep1_d19.png,825,1550,826,1545,818,1548,0
leaf2,RIL110_rep1_d19_plm10,fixed_mask_RIL110_rep1_d19.png,744,1537,764,1530,766,1532,255
leaf3,RIL110_rep1_d19_plm11,fixed_mask_RIL110_rep1_d19.png,891,1378,882,1397,880,1389,255
lig3,RIL110_rep1_d19_plm12,fixed_mask_RIL110_rep1_d19.png,848,1433,857,1419,849,1419,0
leaf5,RIL110_rep1_d19_plm13,fixed_mask_RIL110_rep1_d19.png,1051,1295,1030,1286,1032,1282,255
lig5,RIL110_rep1_d19_plm14,fixed_mask_RIL110_rep1_d19.png,855,1349,856,1350,856,1334,127.5
leaf7,RIL110_rep1_d19_plm15,fixed_mask_RIL110_rep1_d19.png,1438,1023,1416,1012,1419,1008,255
lig7,RIL110_rep1_d19_plm16,fixed_mask_RIL110_rep1_d19.png,884,1042,895,1031,885,1020,0
leaf4,RIL110_rep2_d4_plm1,fixed_mask_RIL110_rep2_d4.png,777,1423,782,1441,779,1446,255
lig2,RIL110_rep2_d4_plm2,fixed_mask_RIL110_rep2_d4.png,792,1555,792,1542,784,1554,0
leaf2,RIL110_rep2_d4_plm3,fixed_mask_RIL110_rep2_d4.png,705,1537,723,1533,727,1540,255
leaf3,RIL110_rep2_d4_plm4,fixed_mask_RIL110_rep2_d4.png,911,1455,890,1466,889,1461,255
lig3,RIL110_rep2_d4_plm5,fixed_mask_RIL110_rep2_d4.png,800,1532,811,1515,799,1509,0
leaf4,RIL110_rep2_d5_plm1,fixed_mask_RIL110_rep2_d5.png,733,1370,745,1383,738,1377,255
-,RIL110_rep2_d5_plm2,fixed_mask_RIL110_rep2_d5.png,746,1388,746,1388,746,1388,127.5
lig2,RIL110_rep2_d5_plm3,fixed_mask_RIL110_rep2_d5.png,802,1551,802,1551,801,1552,127.5
leaf2,RIL110_rep2_d5_plm4,fixed_mask_RIL110_rep2_d5.png,735,1535,736,1534,716,1539,255
leaf3,RIL110_rep2_d5_plm5,fixed_mask_RIL110_rep2_d5.png,921,1460,900,1467,901,1464,255
lig3,RIL110_rep2_d5_plm6,fixed_mask_RIL110_rep2_d5.png,812,1520,818,1512,806,1502,0
leaf4,RIL110_rep2_d6_plm1,fixed_mask_RIL110_rep2_d6.png,666,1362,687,1371,684,1375,255
lig2,RIL110_rep2_d6_plm2,fixed_mask_RIL110_rep2_d6.png,798,1554,799,1553,798,1554,127.5
leaf2,RIL110_rep2_d6_plm3,fixed_mask_RIL110_rep2_d6.png,708,1548,732,1542,720,1547,255
leaf3,RIL110_rep2_d6_plm4,fixed_mask_RIL110_rep2_d6.png,922,1465,902,1471,899,1468,255
lig3,RIL110_rep2_d6_plm5,fixed_mask_RIL110_rep2_d6.png,809,1519,825,1504,811,1496,0
leaf5,RIL110_rep2_d6_plm6,fixed_mask_RIL110_rep2_d6.png,828,1372,825,1392,823,1394,255
lig4,RIL110_rep2_d6_plm7,fixed_mask_RIL110_rep2_d6.png,800,1501,804,1479,791,1480,0
leaf5,RIL110_rep2_d7_plm1,fixed_mask_RIL110_rep2_d7.png,869,1284,858,1304,856,1304,255
lig4,RIL110_rep2_d7_plm2,fixed_mask_RIL110_rep2_d7.png,801,1472,804,1451,790,1456,0
leaf4,RIL110_rep2_d7_plm3,fixed_mask_RIL110_rep2_d7.png,633,1358,655,1363,654,1367,255
lig2,RIL110_rep2_d7_plm4,fixed_mask_RIL110_rep2_d7.png,800,1547,799,1546,799,1548,127.5
leaf2,RIL110_rep2_d7_plm5,fixed_mask_RIL110_rep2_d7.png,709,1543,731,1537,730,1541,255
leaf3,RIL110_rep2_d7_plm6,fixed_mask_RIL110_rep2_d7.png,931,1462,909,1467,908,1464,255
lig3,RIL110_rep2_d7_plm7,fixed_mask_RIL110_rep2_d7.png,810,1515,817,1509,810,1492,0
leaf5,RIL110_rep2_d8_plm1,fixed_mask_RIL110_rep2_d8.png,968,1232,951,1243,953,1239,255
lig5,RIL110_rep2_d8_plm2,fixed_mask_RIL110_rep2_d8.png,814,1420,825,1400,809,1401,0
leaf6,RIL110_rep2_d8_plm3,fixed_mask_RIL110_rep2_d8.png,798,1315,803,1334,798,1338,255
lig4,RIL110_rep2_d8_plm4,fixed_mask_RIL110_rep2_d8.png,799,1468,800,1446,788,1457,0
leaf4,RIL110_rep2_d8_plm5,fixed_mask_RIL110_rep2_d8.png,615,1373,636,1375,637,1377,255
lig2,RIL110_rep2_d8_plm6,fixed_mask_RIL110_rep2_d8.png,798,1553,798,1553,798,1553,127.5
leaf2,RIL110_rep2_d8_plm7,fixed_mask_RIL110_rep2_d8.png,708,1551,729,1545,732,1549,255
leaf3,RIL110_rep2_d8_plm8,fixed_mask_RIL110_rep2_d8.png,925,1471,903,1475,903,1473,255
lig3,RIL110_rep2_d8_plm9,fixed_mask_RIL110_rep2_d8.png,806,1523,817,1514,806,1503,0
leaf6,RIL110_rep2_d9_plm1,fixed_mask_RIL110_rep2_d9.png,720,1200,733,1219,732,1220,255
lig4,RIL110_rep2_d9_plm2,fixed_mask_RIL110_rep2_d9.png,786,1466,786,1443,782,1461,10.33783784
leaf4,RIL110_rep2_d9_plm3,fixed_mask_RIL110_rep2_d9.png,594,1389,601,1389,614,1391,102
lig2,RIL110_rep2_d9_plm4,fixed_mask_RIL110_rep2_d9.png,790,1553,790,1553,789,1554,127.5
leaf2,RIL110_rep2_d9_plm5,fixed_mask_RIL110_rep2_d9.png,700,1553,720,1546,718,1551,255
leaf3,RIL110_rep2_d9_plm6,fixed_mask_RIL110_rep2_d9.png,917,1473,896,1477,894,1475,255
lig3,RIL110_rep2_d9_plm7,fixed_mask_RIL110_rep2_d9.png,800,1527,807,1519,799,1508,0
leaf5,RIL110_rep2_d9_plm8,fixed_mask_RIL110_rep2_d9.png,1037,1226,1015,1232,1014,1229,255
lig5,RIL110_rep2_d9_plm9,fixed_mask_RIL110_rep2_d9.png,796,1414,806,1394,797,1396,0
leaf6,RIL110_rep2_d10_plm1,fixed_mask_RIL110_rep2_d10.png,622,1065,630,1069,638,1081,255
lig4,RIL110_rep2_d10_plm2,fixed_mask_RIL110_rep2_d10.png,784,1463,785,1441,781,1460,0
leaf4,RIL110_rep2_d10_plm3,fixed_mask_RIL110_rep2_d10.png,587,1391,611,1390,609,1392,255
lig2,RIL110_rep2_d10_plm4,fixed_mask_RIL110_rep2_d10.png,788,1551,788,1551,787,1552,127.5
leaf2,RIL110_rep2_d10_plm5,fixed_mask_RIL110_rep2_d10.png,701,1553,722,1545,717,1551,255
leaf3,RIL110_rep2_d10_plm6,fixed_mask_RIL110_rep2_d10.png,917,1468,894,1472,893,1470,255
