group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
lig3,RIL159_rep1_d8_plm2,fixed_mask_RIL159_rep1_d8.png,841,1510,840,1493,827,1497,31.72649573
leaf3,RIL159_rep1_d8_plm3,fixed_mask_RIL159_rep1_d8.png,707,1482,723,1469,728,1472,172.3023256
leaf2,RIL159_rep1_d8_plm4,fixed_mask_RIL159_rep1_d8.png,952,1531,932,1521,934,1517,154.5164835
lig2,RIL159_rep1_d8_plm5,fixed_mask_RIL159_rep1_d8.png,856,1550,861,1544,859,1531,70.0952381
leaf4,RIL159_rep1_d8_plm6,fixed_mask_RIL159_rep1_d8.png,996,1388,975,1385,976,1380,179.0238095
lig4,RIL159_rep1_d8_plm7,fixed_mask_RIL159_rep1_d8.png,846,1456,854,1444,844,1437,49.11627907
leaf5,RIL159_rep1_d9_plm1,fixed_mask_RIL159_rep1_d9.png,705,1273,722,1274,727,1283,133.5217391
lig3,RIL159_rep1_d9_plm2,fixed_mask_RIL159_rep1_d9.png,845,1511,844,1509,843,1513,128
leaf3,RIL159_rep1_d9_plm3,fixed_mask_RIL159_rep1_d9.png,698,1488,713,1474,719,1477,174.2444444
leaf2,RIL159_rep1_d9_plm4,fixed_mask_RIL159_rep1_d9.png,949,1531,930,1523,933,1519,150.6785714
lig2,RIL159_rep1_d9_plm5,fixed_mask_RIL159_rep1_d9.png,859,1550,875,1534,865,1527,48.24615385
leaf4,RIL159_rep1_d9_plm6,fixed_mask_RIL159_rep1_d9.png,1006,1397,985,1392,988,1387,159.0116279
lig4,RIL159_rep1_d9_plm7,fixed_mask_RIL159_rep1_d9.png,849,1456,859,1446,851,1438,40.65882353
leaf6,RIL159_rep1_d9_plm8,fixed_mask_RIL159_rep1_d9.png,859,1293,860,1306,857,1295,191.5
lig5,RIL159_rep1_d9_plm9,fixed_mask_RIL159_rep1_d9.png,844,1427,844,1418,839,1408,100.173913
leaf6,RIL159_rep1_d10_plm1,fixed_mask_RIL159_rep1_d10.png,883,1172,882,1196,876,1194,197.6451613
lig5,RIL159_rep1_d10_plm2,fixed_mask_RIL159_rep1_d10.png,844,1402,844,1380,837,1389,49.77777778
leaf5,RIL159_rep1_d10_plm3,fixed_mask_RIL159_rep1_d10.png,705,1258,725,1256,714,1263,191.5
lig3,RIL159_rep1_d10_plm4,fixed_mask_RIL159_rep1_d10.png,841,1511,842,1510,840,1511,NaN
till1_leaf2,RIL159_rep1_d10_plm5,fixed_mask_RIL159_rep1_d10.png,787,1443,791,1455,781,1469,107.2678571
leaf3,RIL159_rep1_d10_plm6,fixed_mask_RIL159_rep1_d10.png,703,1481,721,1466,722,1473,175.1428571
leaf2,RIL159_rep1_d10_plm7,fixed_mask_RIL159_rep1_d10.png,944,1531,925,1526,924,1521,179.8924731
lig2,RIL159_rep1_d10_plm8,fixed_mask_RIL159_rep1_d10.png,858,1548,875,1533,861,1525,18
till2_leaf1,RIL159_rep1_d10_plm9,fixed_mask_RIL159_rep1_d10.png,951,1404,941,1420,933,1420,174.1818182
till2_leaf2,RIL159_rep1_d10_plm10,fixed_mask_RIL159_rep1_d10.png,862,1462,869,1495,857,1472,110.8294574
leaf4,RIL159_rep1_d10_plm11,fixed_mask_RIL159_rep1_d10.png,1015,1405,991,1399,994,1393,NaN
lig4,RIL159_rep1_d10_plm12,fixed_mask_RIL159_rep1_d10.png,849,1456,859,1446,848,1435,174.9099099
leaf6,RIL159_rep1_d11_plm1,fixed_mask_RIL159_rep1_d11.png,1000,1072,991,1088,984,1087,192.3838384
lig5,RIL159_rep1_d11_plm2,fixed_mask_RIL159_rep1_d11.png,848,1388,849,1366,836,1368,51.56834532
leaf5,RIL159_rep1_d11_plm3,fixed_mask_RIL159_rep1_d11.png,686,1260,708,1259,709,1268,217.2772277
lig3,RIL159_rep1_d11_plm4,fixed_mask_RIL159_rep1_d11.png,847,1509,849,1502,843,1504,97.88235294
till1_leaf2,RIL159_rep1_d11_plm5,fixed_mask_RIL159_rep1_d11.png,794,1428,792,1445,784,1446,173.8032787
leaf3,RIL159_rep1_d11_plm6,fixed_mask_RIL159_rep1_d11.png,698,1481,711,1468,719,1470,179.2884615
lig2,RIL159_rep1_d11_plm7,fixed_mask_RIL159_rep1_d11.png,865,1544,874,1537,866,1527,NaN
till2_leaf1,RIL159_rep1_d11_plm8,fixed_mask_RIL159_rep1_d11.png,979,1410,966,1428,967,1418,49.37142857
till2_lig1,RIL159_rep1_d11_plm9,fixed_mask_RIL159_rep1_d11.png,871,1494,879,1484,872,1478,171.1320755
leaf4,RIL159_rep1_d11_plm10,fixed_mask_RIL159_rep1_d11.png,1059,1439,1040,1428,1044,1423,56.68571429
till2_leaf2,RIL159_rep1_d11_plm11,fixed_mask_RIL159_rep1_d11.png,872,1382,874,1441,866,1383,199.2905983
lig4,RIL159_rep1_d11_plm12,fixed_mask_RIL159_rep1_d11.png,858,1457,862,1453,857,1448,210.8910891
-,RIL159_rep1_d11_plm13,fixed_mask_RIL159_rep1_d11.png,789,1472,789,1483,801,1477,43.35483871
leaf6,RIL159_rep1_d12_plm1,fixed_mask_RIL159_rep1_d12.png,1123,1143,1103,1150,1100,1145,157.0285714
lig6,RIL159_rep1_d12_plm2,fixed_mask_RIL159_rep1_d12.png,873,1341,882,1321,868,1327,63.42342342
leaf7,RIL159_rep1_d12_plm3,fixed_mask_RIL159_rep1_d12.png,855,1152,859,1166,853,1176,209.1632653
lig5,RIL159_rep1_d12_plm4,fixed_mask_RIL159_rep1_d12.png,857,1389,858,1370,848,1372,53.04504505
leaf5,RIL159_rep1_d12_plm5,fixed_mask_RIL159_rep1_d12.png,702,1257,714,1254,721,1269,206.0142857
lig3,RIL159_rep1_d12_plm6,fixed_mask_RIL159_rep1_d12.png,851,1508,855,1498,841,1496,65.01587302
till1_leaf2,RIL159_rep1_d12_plm7,fixed_mask_RIL159_rep1_d12.png,785,1430,783,1439,777,1439,183.5853659
leaf3,RIL159_rep1_d12_plm8,fixed_mask_RIL159_rep1_d12.png,701,1473,719,1458,723,1463,177.4322034
leaf2,RIL159_rep1_d12_plm9,fixed_mask_RIL159_rep1_d12.png,960,1542,939,1533,942,1527,NaN
lig2,RIL159_rep1_d12_plm10,fixed_mask_RIL159_rep1_d12.png,873,1546,881,1540,875,1530,172.173913
till2_leaf1,RIL159_rep1_d12_plm11,fixed_mask_RIL159_rep1_d12.png,1020,1445,1003,1455,997,1452,56.88888889
till2_lig1,RIL159_rep1_d12_plm12,fixed_mask_RIL159_rep1_d12.png,884,1493,899,1483,888,1475,150.6785714
leaf4,RIL159_rep1_d12_plm13,fixed_mask_RIL159_rep1_d12.png,1070,1443,1050,1431,1055,1427,52.64516129
-,RIL159_rep1_d12_plm14,fixed_mask_RIL159_rep1_d12.png,890,1434,897,1431,888,1425,191.5727273
-,RIL159_rep1_d12_plm15,fixed_mask_RIL159_rep1_d12.png,793,1467,781,1464,781,1469,62.43902439
leaf7,RIL159_rep1_d13_plm1,fixed_mask_RIL159_rep1_d13.png,825,994,831,1003,826,1004,220.6756757
-,RIL159_rep1_d13_plm2,fixed_mask_RIL159_rep1_d13.png,851,1357,850,1338,836,1346,34.31884058
leaf5,RIL159_rep1_d13_plm3,fixed_mask_RIL159_rep1_d13.png,672,1270,687,1269,691,1279,217.7466667
lig3,RIL159_rep1_d13_plm4,fixed_mask_RIL159_rep1_d13.png,838,1504,841,1502,828,1491,89.04347826
till1_leaf3,RIL159_rep1_d13_plm5,fixed_mask_RIL159_rep1_d13.png,666,1380,680,1393,672,1393,197.3421053
leaf3,RIL159_rep1_d13_plm6,fixed_mask_RIL159_rep1_d13.png,704,1475,728,1459,732,1464,172.3630137
lig2,RIL159_rep1_d13_plm7,fixed_mask_RIL159_rep1_d13.png,879,1546,880,1547,882,1538,NaN
till2_leaf1,RIL159_rep1_d13_plm8,fixed_mask_RIL159_rep1_d13.png,1017,1485,1012,1486,1006,1485,128
till2_lig1,RIL159_rep1_d13_plm9,fixed_mask_RIL159_rep1_d13.png,893,1500,906,1495,897,1483,153.4
leaf4,RIL159_rep1_d13_plm10,fixed_mask_RIL159_rep1_d13.png,1065,1448,1044,1437,1047,1431,55.76237624
till2_leaf3,RIL159_rep1_d13_plm11,fixed_mask_RIL159_rep1_d13.png,917,1387,923,1418,886,1420,182.4576271
leaf6,RIL159_rep1_d13_plm12,fixed_mask_RIL159_rep1_d13.png,1180,1204,1159,1200,1158,1193,101.3927577
lig6,RIL159_rep1_d13_plm13,fixed_mask_RIL159_rep1_d13.png,859,1334,870,1315,858,1326,179.2884615
-,RIL159_rep1_d13_plm14,fixed_mask_RIL159_rep1_d13.png,746,1462,756,1479,769,1463,23.72682927
-,RIL159_rep1_d13_plm15,fixed_mask_RIL159_rep1_d13.png,885,1447,870,1457,888,1459,43.07920792
-,RIL159_rep1_d13_plm16,fixed_mask_RIL159_rep1_d13.png,857,1548,876,1537,856,1537,25.6
leaf7,RIL159_rep1_d14_plm1,fixed_mask_RIL159_rep1_d14.png,727,938,742,957,736,959,174.0530973
-,RIL159_rep1_d14_plm2,fixed_mask_RIL159_rep1_d14.png,818,1351,848,1354,836,1359,202.1284404
lig5,RIL159_rep1_d14_plm3,fixed_mask_RIL159_rep1_d14.png,834,1383,836,1385,834,1382,NaN
leaf5,RIL159_rep1_d14_plm4,fixed_mask_RIL159_rep1_d14.png,663,1291,683,1282,681,1289,NaN
lig3,RIL159_rep1_d14_plm5,fixed_mask_RIL159_rep1_d14.png,831,1505,834,1504,826,1499,189.2758621
till1_leaf3,RIL159_rep1_d14_plm6,fixed_mask_RIL159_rep1_d14.png,664,1355,679,1370,670,1374,99.55555556
leaf3,RIL159_rep1_d14_plm7,fixed_mask_RIL159_rep1_d14.png,704,1484,708,1477,709,1484,186.2959184
till1_lig1,RIL159_rep1_d14_plm8,fixed_mask_RIL159_rep1_d14.png,735,1486,725,1471,735,1487,194.3809524
till2_leaf1,RIL159_rep1_d14_plm9,fixed_mask_RIL159_rep1_d14.png,1037,1517,1015,1516,1021,1510,NaN
till2_lig1,RIL159_rep1_d14_plm10,fixed_mask_RIL159_rep1_d14.png,906,1505,922,1502,912,1492,NaN
leaf4,RIL159_rep1_d14_plm11,fixed_mask_RIL159_rep1_d14.png,1056,1456,1042,1445,1045,1439,212
-,RIL159_rep1_d14_plm12,fixed_mask_RIL159_rep1_d14.png,953,1409,961,1409,954,1406,61.02325581
till2_leaf3,RIL159_rep1_d14_plm13,fixed_mask_RIL159_rep1_d14.png,1022,1315,1012,1332,1008,1327,226.0989011
-,RIL159_rep1_d14_plm14,fixed_mask_RIL159_rep1_d14.png,913,1424,917,1423,912,1423,73.14285714
leaf6,RIL159_rep1_d14_plm15,fixed_mask_RIL159_rep1_d14.png,1193,1252,1171,1243,1174,1238,207.9565217
lig6,RIL159_rep1_d14_plm16,fixed_mask_RIL159_rep1_d14.png,858,1319,870,1303,861,1299,NaN
-,RIL159_rep1_d14_plm17,fixed_mask_RIL159_rep1_d14.png,744,1466,752,1481,761,1467,37.58730159
-,RIL159_rep1_d14_plm18,fixed_mask_RIL159_rep1_d14.png,907,1432,903,1433,910,1436,128
lig4,RIL159_rep1_d14_plm19,fixed_mask_RIL159_rep1_d14.png,854,1461,857,1463,855,1456,NaN
leaf8,RIL159_rep1_d15_plm1,fixed_mask_RIL159_rep1_d15.png,877,935,877,946,873,949,140.3888889
lig7,RIL159_rep1_d15_plm2,fixed_mask_RIL159_rep1_d15.png,848,1252,850,1250,847,1252,NaN
leaf7,RIL159_rep1_d15_plm3,fixed_mask_RIL159_rep1_d15.png,629,1081,648,1079,633,1083,195.6666667
-,RIL159_rep1_d15_plm4,fixed_mask_RIL159_rep1_d15.png,845,1405,847,1390,843,1402,68.92307692
leaf5,RIL159_rep1_d15_plm5,fixed_mask_RIL159_rep1_d15.png,618,1304,641,1297,642,1305,194.9512195
-,RIL159_rep1_d15_plm6,fixed_mask_RIL159_rep1_d15.png,831,1458,843,1445,829,1450,49.23076923
till3_leaf2,RIL159_rep1_d15_plm7,fixed_mask_RIL159_rep1_d15.png,817,1397,823,1416,818,1416,211.625
lig3,RIL159_rep1_d15_plm8,fixed_mask_RIL159_rep1_d15.png,825,1507,824,1491,821,1501,65.82857143
till1_leaf4,RIL159_rep1_d15_plm9,fixed_mask_RIL159_rep1_d15.png,674,1352,678,1360,654,1374,71.33628319
leaf3,RIL159_rep1_d15_plm10,fixed_mask_RIL159_rep1_d15.png,694,1489,705,1478,713,1478,NaN
till2_leaf1,RIL159_rep1_d15_plm11,fixed_mask_RIL159_rep1_d15.png,1034,1524,1011,1522,1012,1517,178.5
till2_lig1,RIL159_rep1_d15_plm12,fixed_mask_RIL159_rep1_d15.png,908,1506,923,1505,914,1493,190.5274725
leaf4,RIL159_rep1_d15_plm13,fixed_mask_RIL159_rep1_d15.png,1053,1449,1050,1447,1048,1438,55.82978723
-,RIL159_rep1_d15_plm14,fixed_mask_RIL159_rep1_d15.png,977,1403,988,1404,981,1397,128
till2_leaf4,RIL159_rep1_d15_plm15,fixed_mask_RIL159_rep1_d15.png,1104,1257,1096,1268,1084,1271,41.14285714
till2_leaf2,RIL159_rep1_d15_plm16,fixed_mask_RIL159_rep1_d15.png,860,1408,879,1392,879,1397,158.2166667
lig4,RIL159_rep1_d15_plm17,fixed_mask_RIL159_rep1_d15.png,856,1461,868,1451,857,1433,171.8208955
leaf6,RIL159_rep1_d15_plm18,fixed_mask_RIL159_rep1_d15.png,1197,1282,1177,1273,1178,1268,NaN
lig6,RIL159_rep1_d15_plm19,fixed_mask_RIL159_rep1_d15.png,856,1320,869,1304,857,1306,23.17721519
-,RIL159_rep1_d15_plm20,fixed_mask_RIL159_rep1_d15.png,745,1470,748,1489,758,1470,41.1826087
-,RIL159_rep1_d15_plm21,fixed_mask_RIL159_rep1_d15.png,911,1429,907,1431,913,1433,112
leaf8,RIL159_rep1_d16_plm1,fixed_mask_RIL159_rep1_d16.png,944,743,939,766,934,763,184
lig7,RIL159_rep1_d16_plm2,fixed_mask_RIL159_rep1_d16.png,847,1216,848,1193,836,1200,32.88888889
leaf7,RIL159_rep1_d16_plm3,fixed_mask_RIL159_rep1_d16.png,624,1126,641,1111,645,1115,177.6181818
lig5,RIL159_rep1_d16_plm4,fixed_mask_RIL159_rep1_d16.png,837,1392,848,1392,830,1384,58.78378378
till3_leaf2,RIL159_rep1_d16_plm5,fixed_mask_RIL159_rep1_d16.png,829,1304,824,1325,819,1324,178.2395833
-,RIL159_rep1_d16_plm6,fixed_mask_RIL159_rep1_d16.png,810,1367,812,1360,802,1363,48.55172414
till1_leaf4,RIL159_rep1_d16_plm7,fixed_mask_RIL159_rep1_d16.png,589,1260,594,1260,611,1285,225.4901961
till1_lig3,RIL159_rep1_d16_plm8,fixed_mask_RIL159_rep1_d16.png,703,1395,695,1378,684,1382,NaN
till1_leaf2,RIL159_rep1_d16_plm9,fixed_mask_RIL159_rep1_d16.png,630,1400,643,1384,646,1389,53.248
-,RIL159_rep1_d16_plm10,fixed_mask_RIL159_rep1_d16.png,731,1465,733,1463,721,1466,224.7777778
leaf3,RIL159_rep1_d16_plm11,fixed_mask_RIL159_rep1_d16.png,688,1492,690,1485,706,1478,128
till1_lig1,RIL159_rep1_d16_plm12,fixed_mask_RIL159_rep1_d16.png,758,1499,758,1498,755,1501,221.0441176
till1_leaf1,RIL159_rep1_d16_plm13,fixed_mask_RIL159_rep1_d16.png,719,1541,727,1522,736,1524,NaN
-,RIL159_rep1_d16_plm14,fixed_mask_RIL159_rep1_d16.png,768,1517,760,1515,775,1532,194.65
-,RIL159_rep1_d16_plm15,fixed_mask_RIL159_rep1_d16.png,759,1556,760,1546,765,1548,79.69811321
till2_leaf1,RIL159_rep1_d16_plm16,fixed_mask_RIL159_rep1_d16.png,1048,1530,1026,1524,1027,1519,213.7027027
till2_lig1,RIL159_rep1_d16_plm17,fixed_mask_RIL159_rep1_d16.png,908,1501,921,1500,912,1489,176.8461538
leaf4,RIL159_rep1_d16_plm18,fixed_mask_RIL159_rep1_d16.png,1055,1437,1048,1435,1054,1432,54.63414634
-,RIL159_rep1_d16_plm19,fixed_mask_RIL159_rep1_d16.png,985,1395,1001,1396,1001,1384,183.5625
till2_leaf3,RIL159_rep1_d16_plm20,fixed_mask_RIL159_rep1_d16.png,1222,1364,1200,1354,1204,1350,37.16129032
-,RIL159_rep1_d16_plm21,fixed_mask_RIL159_rep1_d16.png,944,1402,950,1397,952,1379,173.7657658
-,RIL159_rep1_d16_plm22,fixed_mask_RIL159_rep1_d16.png,980,1256,975,1279,970,1275,74.97142857
leaf6,RIL159_rep1_d16_plm23,fixed_mask_RIL159_rep1_d16.png,1211,1315,1193,1305,1198,1301,176.4123711
lig6,RIL159_rep1_d16_plm24,fixed_mask_RIL159_rep1_d16.png,858,1315,862,1312,857,1298,203.3789474
-,RIL159_rep1_d16_plm25,fixed_mask_RIL159_rep1_d16.png,749,1470,761,1491,771,1475,46.60512821
-,RIL159_rep1_d16_plm26,fixed_mask_RIL159_rep1_d16.png,861,1547,882,1540,861,1534,NaN
leaf5,RIL159_rep1_d16_plm27,fixed_mask_RIL159_rep1_d16.png,645,1309,659,1322,663,1312,50.03636364
lig3,RIL159_rep1_d16_plm28,fixed_mask_RIL159_rep1_d16.png,825,1505,822,1482,808,1489,21.0989011
lig8,RIL159_rep1_d17_plm1,fixed_mask_RIL159_rep1_d17.png,862,1150,872,1129,859,1130,46.54545455
leaf9,RIL159_rep1_d17_plm2,fixed_mask_RIL159_rep1_d17.png,852,922,853,922,851,923,NaN
lig7,RIL159_rep1_d17_plm3,fixed_mask_RIL159_rep1_d17.png,848,1214,851,1199,832,1196,29.68115942
leaf7,RIL159_rep1_d17_plm4,fixed_mask_RIL159_rep1_d17.png,593,1165,607,1150,612,1154,196.8058252
-,RIL159_rep1_d17_plm5,fixed_mask_RIL159_rep1_d17.png,849,1301,851,1297,848,1300,128
till4_leaf1,RIL159_rep1_d17_plm6,fixed_mask_RIL159_rep1_d17.png,822,1267,837,1282,832,1286,186.8846154
leaf5,RIL159_rep1_d17_plm7,fixed_mask_RIL159_rep1_d17.png,627,1301,649,1294,645,1304,NaN
lig3,RIL159_rep1_d17_plm8,fixed_mask_RIL159_rep1_d17.png,814,1507,810,1485,800,1496,195.1494253
till1_leaf5,RIL159_rep1_d17_plm9,fixed_mask_RIL159_rep1_d17.png,691,1338,701,1354,690,1364,36.97777778
till1_leaf4,RIL159_rep1_d17_plm10,fixed_mask_RIL159_rep1_d17.png,509,1324,524,1317,527,1322,131.9605263
till1_lig3,RIL159_rep1_d17_plm11,fixed_mask_RIL159_rep1_d17.png,676,1387,674,1386,676,1389,215.0285714
till1_leaf2,RIL159_rep1_d17_plm12,fixed_mask_RIL159_rep1_d17.png,653,1414,658,1402,664,1404,128
-,RIL159_rep1_d17_plm13,fixed_mask_RIL159_rep1_d17.png,750,1478,737,1464,741,1478,182.8709677
leaf3,RIL159_rep1_d17_plm14,fixed_mask_RIL159_rep1_d17.png,692,1514,702,1497,706,1502,49.49333333
till1_lig1,RIL159_rep1_d17_plm15,fixed_mask_RIL159_rep1_d17.png,764,1505,756,1488,756,1506,207.9565217
till1_leaf1,RIL159_rep1_d17_plm16,fixed_mask_RIL159_rep1_d17.png,696,1558,704,1539,711,1543,62.98412698
-,RIL159_rep1_d17_plm17,fixed_mask_RIL159_rep1_d17.png,779,1534,773,1523,779,1537,188.6857143
-,RIL159_rep1_d17_plm18,fixed_mask_RIL159_rep1_d17.png,759,1554,763,1546,777,1554,128
till2_leaf1,RIL159_rep1_d17_plm19,fixed_mask_RIL159_rep1_d17.png,1040,1527,1019,1521,1020,1516,119.8958333
till2_lig1,RIL159_rep1_d17_plm20,fixed_mask_RIL159_rep1_d17.png,910,1494,936,1499,917,1472,174.6530612
leaf4,RIL159_rep1_d17_plm21,fixed_mask_RIL159_rep1_d17.png,1051,1444,1035,1430,1039,1425,83.6625387
-,RIL159_rep1_d17_plm22,fixed_mask_RIL159_rep1_d17.png,956,1402,978,1400,972,1393,214.8888889
till2_leaf3,RIL159_rep1_d17_plm23,fixed_mask_RIL159_rep1_d17.png,1242,1413,1237,1413,1241,1408,82.14925373
till2_lig3,RIL159_rep1_d17_plm24,fixed_mask_RIL159_rep1_d17.png,946,1393,965,1380,952,1370,191.5
leaf6,RIL159_rep1_d17_plm25,fixed_mask_RIL159_rep1_d17.png,1231,1330,1226,1330,1221,1317,48.08839779
-,RIL159_rep1_d17_plm26,fixed_mask_RIL159_rep1_d17.png,986,1239,996,1237,986,1228,221.3958333
till2_leaf4,RIL159_rep1_d17_plm27,fixed_mask_RIL159_rep1_d17.png,998,1152,994,1173,990,1165,50.19607843
leaf8,RIL159_rep1_d17_plm28,fixed_mask_RIL159_rep1_d17.png,1301,939,1278,937,1292,933,188.987013
-,RIL159_rep1_d17_plm29,fixed_mask_RIL159_rep1_d17.png,760,1489,771,1509,784,1494,40.48372093
-,RIL159_rep1_d17_plm30,fixed_mask_RIL159_rep1_d17.png,823,1547,823,1543,822,1548,NaN
-,RIL159_rep1_d17_plm31,fixed_mask_RIL159_rep1_d17.png,865,1546,884,1536,866,1527,NaN
-,RIL159_rep1_d17_plm32,fixed_mask_RIL159_rep1_d17.png,835,1399,829,1415,845,1421,23.72682927
-,RIL159_rep1_d17_plm33,fixed_mask_RIL159_rep1_d17.png,829,1541,842,1546,828,1529,32
-,RIL159_rep1_d17_plm34,fixed_mask_RIL159_rep1_d17.png,966,1254,951,1256,959,1274,39.18367347
-,RIL159_rep1_d17_plm35,fixed_mask_RIL159_rep1_d17.png,918,1337,897,1347,894,1342,184.1442308
-,RIL159_rep1_d17_plm36,fixed_mask_RIL159_rep1_d17.png,871,1352,873,1350,866,1341,128
leaf9,RIL159_rep1_d18_plm1,fixed_mask_RIL159_rep1_d18.png,840,779,846,788,841,789,220.6756757
lig7,RIL159_rep1_d18_plm2,fixed_mask_RIL159_rep1_d18.png,852,1207,854,1205,838,1192,90.07407407
leaf7,RIL159_rep1_d18_plm3,fixed_mask_RIL159_rep1_d18.png,602,1164,618,1148,623,1152,189.8157895
lig5,RIL159_rep1_d18_plm4,fixed_mask_RIL159_rep1_d18.png,844,1405,847,1383,839,1400,21.66153846
till3_leaf2,RIL159_rep1_d18_plm5,fixed_mask_RIL159_rep1_d18.png,842,1366,816,1377,825,1363,179.2096774
till3_leaf3,RIL159_rep1_d18_plm6,fixed_mask_RIL159_rep1_d18.png,747,1271,757,1291,741,1310,89.75432526
till1_leaf5,RIL159_rep1_d18_plm7,fixed_mask_RIL159_rep1_d18.png,644,1251,658,1270,651,1272,180.7372881
-,RIL159_rep1_d18_plm8,fixed_mask_RIL159_rep1_d18.png,659,1287,658,1285,648,1291,91.42857143
till1_leaf4,RIL159_rep1_d18_plm9,fixed_mask_RIL159_rep1_d18.png,495,1292,513,1284,516,1289,203.5595238
till1_lig3,RIL159_rep1_d18_plm10,fixed_mask_RIL159_rep1_d18.png,689,1394,689,1392,686,1396,128
till1_leaf3,RIL159_rep1_d18_plm11,fixed_mask_RIL159_rep1_d18.png,652,1417,664,1402,667,1404,164.2653061
-,RIL159_rep1_d18_plm12,fixed_mask_RIL159_rep1_d18.png,752,1485,741,1467,742,1485,38.19354839
leaf3,RIL159_rep1_d18_plm13,fixed_mask_RIL159_rep1_d18.png,683,1521,695,1500,695,1509,188.7070707
till1_lig2,RIL159_rep1_d18_plm14,fixed_mask_RIL159_rep1_d18.png,765,1511,751,1493,743,1513,31.48387097
till1_leaf2,RIL159_rep1_d18_plm15,fixed_mask_RIL159_rep1_d18.png,677,1557,686,1542,685,1556,181.1627907
-,RIL159_rep1_d18_plm16,fixed_mask_RIL159_rep1_d18.png,772,1524,768,1520,777,1538,115.2
till1_leaf1,RIL159_rep1_d18_plm17,fixed_mask_RIL159_rep1_d18.png,751,1555,761,1548,762,1549,142.1111111
till2_leaf1,RIL159_rep1_d18_plm18,fixed_mask_RIL159_rep1_d18.png,1017,1515,996,1511,997,1508,132.8846154
till2_lig1,RIL159_rep1_d18_plm19,fixed_mask_RIL159_rep1_d18.png,907,1504,919,1502,912,1490,55.51807229
leaf4,RIL159_rep1_d18_plm20,fixed_mask_RIL159_rep1_d18.png,1055,1443,1040,1430,1044,1425,198.3333333
-,RIL159_rep1_d18_plm21,fixed_mask_RIL159_rep1_d18.png,956,1404,972,1400,976,1394,116.9655172
till2_leaf3,RIL159_rep1_d18_plm22,fixed_mask_RIL159_rep1_d18.png,1235,1427,1223,1418,1226,1412,222.0666667
till2_lig3,RIL159_rep1_d18_plm23,fixed_mask_RIL159_rep1_d18.png,950,1391,970,1379,959,1369,55.06976744
leaf6,RIL159_rep1_d18_plm24,fixed_mask_RIL159_rep1_d18.png,1234,1332,1214,1319,1216,1318,128
